#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F99C
#Date Time: 2024-05-28 11:59:55.849
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 49.42 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 mV/div Offset: 0 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V)
-0.0256,0.00181724157684629
-0.02559375,0.00181724157684629
-0.0255875,0.00181724157684629
-0.02558125,0.00181724157684629
-0.025575,0.001478044136001318
-0.02556875,0.00181724157684629
-0.0255625,0.001817241576846136
-0.02555625,0.001478044136001318
-0.02555,0.00181724157684629
-0.02554375,0.002156439017691263
-0.0255375,0.001478044136001318
-0.02553125,0.001138846695156654
-0.025525,0.00181724157684629
-0.02551875,0.001478044136001318
-0.0255125,0.001138846695156345
-0.02550625,0.00181724157684629
-0.0255,0.001478044136001163
-0.02549375,0.001138846695156345
-0.0254875,0.00181724157684629
-0.02548125,0.001478044136001318
-0.025475,0.001478044136001318
-0.02546875,0.001817241576846136
-0.0254625,0.001478044136001318
-0.02545625,0.001478044136001318
-0.02545,0.001478044136001318
-0.02544375,0.00181724157684629
-0.0254375,0.001478044136001472
-0.02543125,0.00181724157684629
-0.025425,0.00181724157684629
-0.02541875,0.001138846695156345
-0.0254125,0.001478044136001318
-0.02540625,0.001817241576846136
-0.0254,0.001478044136001318
-0.02539375,0.001478044136001318
-0.0253875,0.001478044136001318
-0.02538125,0.00181724157684629
-0.025375,0.00181724157684629
-0.02536875,0.001478044136001318
-0.0253625,0.001478044136001318
-0.02535625,0.00181724157684629
-0.02535,0.00181724157684629
-0.02534375,0.00181724157684629
-0.0253375,0.00181724157684629
-0.02533125,0.001478044136001318
-0.025325,0.00181724157684629
-0.02531875,0.00181724157684629
-0.0253125,0.002156439017691108
-0.02530625,0.001138846695156345
-0.0253,0.001478044136001318
-0.02529375,0.00181724157684629
-0.0252875,0.001478044136001318
-0.02528125,0.001817241576846136
-0.025275,0.001478044136001318
-0.02526875,0.00181724157684629
-0.0252625,0.00181724157684629
-0.02525625,0.00181724157684629
-0.02525,0.001478044136001472
-0.02524375,0.00181724157684629
-0.0252375,0.001478044136001318
-0.02523125,0.001478044136001318
-0.025225,0.00181724157684629
-0.02521875,0.00181724157684629
-0.0252125,0.001478044136001318
-0.02520625,0.00181724157684629
-0.0252,0.00181724157684629
-0.02519375,0.00181724157684629
-0.0251875,0.001138846695156654
-0.02518125,0.00181724157684629
-0.025175,0.00181724157684629
-0.02516875,0.00181724157684629
-0.0251625,0.001478044136001318
-0.02515625,0.001138846695156499
-0.02515,0.001478044136001318
-0.02514375,0.00181724157684629
-0.0251375,0.00181724157684629
-0.02513125,0.001138846695156345
-0.025125,0.001478044136001163
-0.02511875,0.00181724157684629
-0.0251125,0.001478044136001318
-0.02510625,0.00181724157684629
-0.0251,0.00181724157684629
-0.02509375,0.001478044136001472
-0.0250875,0.00181724157684629
-0.02508125,0.00181724157684629
-0.025075,0.001478044136001318
-0.02506875,0.001478044136001318
-0.0250625,0.001817241576846136
-0.02505625,0.001478044136001318
-0.02505,0.001478044136001318
-0.02504375,0.00181724157684629
-0.0250375,0.00181724157684629
-0.02503125,0.001478044136001318
-0.025025,0.002156439017691263
-0.02501875,0.001478044136001318
-0.0250125,0.001478044136001318
-0.02500625,0.00181724157684629
-0.025,0.00181724157684629
-0.02499375,0.001478044136001318
-0.0249875,0.001478044136001318
-0.02498125,0.00181724157684629
-0.024975,0.001478044136001318
-0.02496875,0.002156439017691263
-0.0249625,0.002156439017691263
-0.02495625,0.001478044136001318
-0.02495,0.00181724157684629
-0.02494375,0.00181724157684629
-0.0249375,0.00181724157684629
-0.02493125,0.001478044136001472
-0.024925,0.00181724157684629
-0.02491875,0.00181724157684629
-0.0249125,0.002156439017691263
-0.02490625,0.002156439017691263
-0.0249,0.001478044136001472
-0.02489375,0.00181724157684629
-0.0248875,0.001478044136001318
-0.02488125,0.001478044136001318
-0.024875,0.00181724157684629
-0.02486875,0.00181724157684629
-0.0248625,0.00181724157684629
-0.02485625,0.00181724157684629
-0.02485,0.002156439017691263
-0.02484375,0.00181724157684629
-0.0248375,0.001478044136001472
-0.02483125,0.00181724157684629
-0.024825,0.001478044136001318
-0.02481875,0.00181724157684629
-0.0248125,0.00181724157684629
-0.02480625,0.001817241576846136
-0.0248,0.001478044136001318
-0.02479375,0.00181724157684629
-0.0247875,0.001478044136001318
-0.02478125,0.001478044136001318
-0.024775,0.001478044136001472
-0.02476875,0.00181724157684629
-0.0247625,0.001478044136001318
-0.02475625,0.00181724157684629
-0.02475,0.00181724157684629
-0.02474375,0.001478044136001626
-0.0247375,0.002156439017691263
-0.02473125,0.001478044136001318
-0.024725,0.001478044136001318
-0.02471875,0.00181724157684629
-0.0247125,0.00181724157684629
-0.02470625,0.00181724157684629
-0.0247,0.00181724157684629
-0.02469375,0.00181724157684629
-0.0246875,0.00181724157684629
-0.02468125,0.00181724157684629
-0.024675,0.00181724157684629
-0.02466875,0.001478044136001318
-0.0246625,0.001478044136001318
-0.02465625,0.001138846695156345
-0.02465,0.001817241576845981
-0.02464375,0.001138846695156345
-0.0246375,0.001478044136001318
-0.02463125,0.001478044136001318
-0.024625,0.00181724157684629
-0.02461875,0.001817241576846136
-0.0246125,0.001478044136001318
-0.02460625,0.001478044136001318
-0.0246,0.00181724157684629
-0.02459375,0.001478044136001318
-0.0245875,0.001817241576846136
-0.02458125,0.001478044136001318
-0.024575,0.001478044136001318
-0.02456875,0.001478044136001318
-0.0245625,0.002156439017691263
-0.02455625,0.001817241576846444
-0.02455,0.001478044136001318
-0.02454375,0.00181724157684629
-0.0245375,0.001478044136001318
-0.02453125,0.00181724157684629
-0.024525,0.00181724157684629
-0.02451875,0.00181724157684629
-0.0245125,0.001478044136001318
-0.02450625,0.00181724157684629
-0.0245,0.00181724157684629
-0.02449375,0.001478044136001472
-0.0244875,0.00181724157684629
-0.02448125,0.001478044136001318
-0.024475,0.00181724157684629
-0.02446875,0.001478044136001318
-0.0244625,0.001478044136001318
-0.02445625,0.00181724157684629
-0.02445,0.00181724157684629
-0.02444375,0.00181724157684629
-0.0244375,0.001478044136001318
-0.02443125,0.001478044136001318
-0.024425,0.00181724157684629
-0.02441875,0.00181724157684629
-0.0244125,0.001478044136001318
-0.02440625,0.001478044136001318
-0.0244,0.001478044136001318
-0.02439375,0.00181724157684629
-0.0243875,0.001478044136001318
-0.02438125,0.001478044136001318
-0.024375,0.001478044136001318
-0.02436875,0.001817241576846136
-0.0243625,0.001478044136001318
-0.02435625,0.001478044136001318
-0.02435,0.001478044136001318
-0.02434375,0.001478044136001318
-0.0243375,0.001478044136001318
-0.02433125,0.00181724157684629
-0.024325,0.00181724157684629
-0.02431875,0.001478044136001318
-0.0243125,0.001138846695156345
-0.02430625,0.001478044136001163
-0.0243,0.001478044136001318
-0.02429375,0.00181724157684629
-0.0242875,0.001478044136001318
-0.02428125,0.001478044136001318
-0.024275,0.002156439017690954
-0.02426875,0.00181724157684629
-0.0242625,0.001478044136001318
-0.02425625,0.001478044136001318
-0.02425,0.001478044136001318
-0.02424375,0.001478044136001318
-0.0242375,0.001138846695156345
-0.02423125,0.001138846695156345
-0.024225,0.00181724157684629
-0.02421875,0.002156439017691263
-0.0242125,0.00181724157684629
-0.02420625,0.001138846695156345
-0.0242,0.001478044136001318
-0.02419375,0.001478044136001318
-0.0241875,0.00181724157684629
-0.02418125,0.00181724157684629
-0.024175,0.001478044136001318
-0.02416875,0.001478044136001318
-0.0241625,0.001478044136001318
-0.02415625,0.00181724157684629
-0.02415,0.001478044136001318
-0.02414375,0.001138846695156499
-0.0241375,0.001478044136001318
-0.02413125,0.001478044136001318
-0.024125,0.001478044136001318
-0.02411875,0.001478044136001318
-0.0241125,0.001478044136001472
-0.02410625,0.00181724157684629
-0.0241,0.002156439017691263
-0.02409375,0.001478044136001318
-0.0240875,0.001478044136001318
-0.02408125,0.001478044136001472
-0.024075,0.00181724157684629
-0.02406875,0.00181724157684629
-0.0240625,0.001478044136001318
-0.02405625,0.001478044136001318
-0.02405,0.001478044136001626
-0.02404375,0.002156439017691263
-0.0240375,0.001478044136001318
-0.02403125,0.001478044136001318
-0.024025,0.001478044136001318
-0.02401875,0.00181724157684629
-0.0240125,0.00181724157684629
-0.02400625,0.00181724157684629
-0.024,0.002156439017691263
-0.02399375,0.002156439017691263
-0.0239875,0.00181724157684629
-0.02398125,0.00181724157684629
-0.023975,0.00181724157684629
-0.02396875,0.001478044136001318
-0.0239625,0.001478044136001318
-0.02395625,0.001478044136001318
-0.02395,0.001478044136001318
-0.02394375,0.00181724157684629
-0.0239375,0.001478044136001318
-0.02393125,0.00181724157684629
-0.023925,0.001478044136001318
-0.02391875,0.001478044136001318
-0.0239125,0.00181724157684629
-0.02390625,0.001478044136001318
-0.0239,0.001138846695156345
-0.02389375,0.001478044136001472
-0.0238875,0.00181724157684629
-0.02388125,0.00181724157684629
-0.023875,0.00181724157684629
-0.02386875,0.00181724157684629
-0.0238625,0.001817241576846136
-0.02385625,0.001478044136001318
-0.02385,0.00181724157684629
-0.02384375,0.00181724157684629
-0.0238375,0.00181724157684629
-0.02383125,0.001817241576846136
-0.023825,0.001478044136001318
-0.02381875,0.001478044136001318
-0.0238125,0.002156439017691263
-0.02380625,0.001478044136001318
-0.0238,0.001478044136001318
-0.02379375,0.00181724157684629
-0.0237875,0.00181724157684629
-0.02378125,0.00181724157684629
-0.023775,0.001478044136001318
-0.02376875,0.001817241576846136
-0.0237625,0.001478044136001318
-0.02375625,0.00181724157684629
-0.02375,0.00181724157684629
-0.02374375,0.001138846695156345
-0.0237375,0.001817241576845981
-0.02373125,0.00181724157684629
-0.023725,0.00181724157684629
-0.02371875,0.001138846695156345
-0.0237125,0.001478044136001318
-0.02370625,0.001478044136001318
-0.0237,0.00181724157684629
-0.02369375,0.001478044136001318
-0.0236875,0.001478044136001318
-0.02368125,0.00181724157684629
-0.023675,0.00181724157684629
-0.02366875,0.00181724157684629
-0.0236625,0.001478044136001318
-0.02365625,0.00181724157684629
-0.02365,0.001478044136001318
-0.02364375,0.001478044136001318
-0.0236375,0.002156439017691263
-0.02363125,0.001478044136001318
-0.023625,0.00181724157684629
-0.02361875,0.001478044136001318
-0.0236125,0.001478044136001318
-0.02360625,0.00181724157684629
-0.0236,0.001478044136001318
-0.02359375,0.00181724157684629
-0.0235875,0.00181724157684629
-0.02358125,0.00181724157684629
-0.023575,0.00181724157684629
-0.02356875,0.00181724157684629
-0.0235625,0.00181724157684629
-0.02355625,0.001478044136001318
-0.02355,0.001817241576846136
-0.02354375,0.001478044136001318
-0.0235375,0.00181724157684629
-0.02353125,0.001478044136001318
-0.023525,0.00181724157684629
-0.02351875,0.002156439017691108
-0.0235125,0.001478044136001318
-0.02350625,0.001478044136001318
-0.0235,0.001478044136001318
-0.02349375,0.00181724157684629
-0.0234875,0.00181724157684629
-0.02348125,0.001478044136001318
-0.023475,0.00181724157684629
-0.02346875,0.00181724157684629
-0.0234625,0.00181724157684629
-0.02345625,0.001478044136001318
-0.02345,0.001478044136001318
-0.02344375,0.001138846695156345
-0.0234375,0.00181724157684629
-0.02343125,0.00181724157684629
-0.023425,0.001138846695156345
-0.02341875,0.001478044136001318
-0.0234125,0.00181724157684629
-0.02340625,0.00181724157684629
-0.0234,0.001478044136001318
-0.02339375,0.001478044136001318
